y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
1,-1.0333164,1,0,1,1,-.248418833383105,1,0,0
2,3.2540159,1,1,2,2,3.909509687888913,2,0,0
0,2.841279,1,2,1,0,3.909509687888913,1,0,0
1,1.9919512,1,3,1,1,1.245751646295158,1,0,0
2,2.3692136,1,4,0,1,1.245751646295158,0,0,0
0,1.040483,1,5,0,0,1.580799440634839,0,0,0
1,-1.6892048,1,6,2,1,-1.567571721288065,2,0,0
2,22.968315,1,7,2,2,23.58331934611003,2,0,2
1,-.60934424,1,8,1,1,-1.350501033093999,1,0,0
1,.48972651,1,9,1,1,-1.075701433233917,1,0,0
2,-.09619005,1,10,2,0,-.1684992108494043,2,0,0
0,.19514665,1,11,3,3,.0379997767635029,3,0,0
2,1.0062201,1,12,2,2,1.826025247573853,2,0,2
3,56.53706,1,13,3,3,38.89116477966309,3,0,0
1,2.8023508,1,14,1,1,1.245751646295158,1,0,0
1,2.3033884,1,15,1,1,1.331759954492251,1,0,0
0,-.86830789,1,16,1,1,-1.567571721288065,1,0,0
2,6.9800639,1,17,2,2,6.673739978245327,2,0,2
1,3.4681418,1,18,1,1,3.496726512908936,1,0,1
0,2.0246553,1,19,3,0,1.580799440634839,3,0,0
3,1.4909178,1,20,3,0,.0379997767635029,3,0,0
3,-.72088599,1,21,3,3,-2.355387895720676,3,0,0
1,-.15126045,1,22,1,1,-.3523228335055126,1,0,0
0,3.0449331,1,23,0,0,2.562794168790182,0,0,0
2,2.7081218,1,24,0,0,2.328260630369186,0,0,0
2,-.27489746,1,25,2,2,.0379997767635029,2,0,0
0,2.0246174,1,26,3,0,2.01046367486318,3,0,0
2,-1.2285423,1,27,1,2,-1.350501033093999,1,0,0
1,-2.4086044,1,28,1,1,-1.567571721288065,1,0,0
2,6.2121105,1,29,2,2,5.318973064422607,2,0,0
3,1.203854,1,30,3,0,1.580799440634839,3,0,0
3,-2.6116097,1,31,1,1,-1.350501033093999,1,0,0
1,5.7554388,1,32,1,0,4.83737427847726,1,0,0
0,1.2096729,1,33,1,1,1.245751646295158,1,0,0
1,-1.5623546,1,34,1,1,-.3523228335055126,1,0,0
0,2.6210725,1,35,0,0,2.962189520106596,0,0,0
1,-.7128917,1,36,1,0,-.3523228335055126,1,0,0
1,-.72583753,1,37,1,1,-1.350501033093999,1,0,0
2,-.18644872,1,38,2,0,-.0143659001681954,2,0,0
1,-.083351105,1,39,1,0,-.3523228335055126,1,0,0
0,2.9006512,1,40,0,0,3.4325363834699,0,0,0
1,-.17090146,1,41,1,1,-.248418833383105,1,0,0
1,4.5810332,1,42,1,1,4.83737427847726,1,0,0
1,4.0033054,1,43,3,1,2.774912764628728,3,0,0
0,3.8309302,1,44,0,0,3.909509687888913,0,0,0
0,.68661422,1,45,1,0,1.580799440634839,1,0,0
2,3.7131622,1,46,2,2,3.061707156045096,2,0,0
3,-.057357956,1,47,3,3,.0379997767635029,3,0,0
0,6.0820436,1,48,0,0,4.83737427847726,0,0,0
3,-2.8427091,1,49,1,1,-1.567571721288065,1,0,0
3,.33405808,1,50,3,1,-1.350501033093999,3,0,0
3,.32200345,1,51,3,3,-.8227353667128173,3,0,0
1,2.3388245,1,52,0,0,2.962189520106596,0,0,0
1,.44858012,1,53,1,1,1.392590063913115,1,0,0
3,3.0934262,1,54,3,3,3.86720597743988,3,0,3
2,-1.7684079,1,55,1,1,-1.567571721288065,1,0,0
1,-1.7831008,1,56,1,1,-2.355387895720676,1,0,0
1,-1.794752,1,57,1,1,-2.355387895720676,1,0,0
2,-3.1939578,1,58,2,2,-1.567571721288065,2,0,0
0,-1.42723,1,59,1,0,-1.567571721288065,1,0,0
2,-3.8872409,1,60,1,1,-1.567571721288065,1,0,0
2,1.0684047,1,61,0,3,2.01046367486318,0,0,0
2,3.4178479,1,62,0,0,3.4325363834699,0,0,0
0,-1.978574,1,63,0,3,-2.355387895720676,0,0,0
1,-.68152863,1,64,1,1,-.248418833383105,1,0,0
1,.24318855,1,65,1,1,.7144037385670734,1,0,0
2,4.1951442,1,66,2,2,4.537665098905563,2,0,2
1,.32441288,1,67,1,1,-.1957862973213196,1,0,0
1,.28321069,1,68,1,1,-.0143659001681954,1,0,0
1,-2.9695876,1,69,1,1,-.3523228335055126,1,0,0
1,-1.264413,1,70,1,1,-.3523228335055126,1,0,0
3,-.02004491,1,71,0,0,1.183220470324159,0,0,0
0,2.4570436,1,72,1,0,2.962189520106596,1,0,0
2,3.021358,1,73,2,2,3.122041781743368,2,0,2
0,1.9622802,1,74,1,1,1.333246386051178,1,0,0
0,1.6394517,1,75,0,0,2.368267138799032,0,0,0
2,-.51169902,1,76,0,0,1.245751646295158,0,0,0
1,-2.5644031,1,77,1,1,-2.355387895720676,1,0,0
3,-1.7288487,1,78,0,1,-.8227353667128173,0,0,0
0,-.61105686,1,79,1,0,-.248418833383105,1,0,0
1,2.2258396,1,80,2,0,2.01046367486318,2,0,0
1,-1.6777905,1,81,1,1,-1.350501033093999,1,0,0
3,14.426764,1,82,3,3,14.37786728995187,3,0,0
2,15.094674,1,83,2,2,14.37786728995187,2,0,0
2,-.091837622,1,84,0,1,-.3523228335055126,0,0,0
2,2.8627462,1,85,2,0,3.909509687888913,2,0,0
2,17.464539,1,86,2,2,18.93649346487863,2,0,2
1,-3.3497405,1,87,1,3,-2.355387895720676,1,0,0
0,-.79629689,1,88,0,1,-.3523228335055126,0,0,0
0,4.1996908,1,89,0,0,3.909509687888913,0,0,0
2,.46170524,1,90,2,2,-.248418833383105,2,0,0
3,4.8166618,1,91,0,1,4.580897808074951,0,0,0
0,2.1891253,1,92,0,0,2.562794168790182,0,0,0
2,.28592879,1,93,1,1,-.248418833383105,1,0,0
1,1.2795037,1,94,1,1,1.245751646295158,1,0,0
1,.31638718,1,95,1,3,.0379997767635029,1,0,0
3,3.9172161,1,96,2,2,4.537665098905563,2,0,2
0,3.9332249,1,97,0,0,3.701053579648336,0,0,0
1,-3.3122191,1,98,2,1,-1.567571721288065,2,0,0
3,1.7585971,1,99,2,1,1.392590063913115,2,0,0
1,-.13532357,1,100,1,0,-.3523228335055126,1,0,0
2,1.26574,1,101,1,1,1.245751646295158,1,0,0
1,-2.5822682,1,102,1,1,-1.350501033093999,1,0,0
2,-1.241472,1,103,1,2,-1.350501033093999,1,0,0
2,-.91332114,1,104,2,2,-.1684992108494043,2,0,0
1,3.0528817,1,105,1,1,4.83737427847726,1,0,0
2,5.0153651,1,106,2,2,5.839006662368774,2,0,2
0,-.86786658,1,107,1,0,-.248418833383105,1,0,0
0,4.0206957,1,108,0,0,2.962189520106596,0,0,0
1,1.9322212,1,109,1,2,1.392590063913115,1,0,0
0,.75582922,1,110,0,0,-.3523228335055126,0,0,0
0,-.059361458,1,111,1,1,-.248418833383105,1,0,0
3,11.572971,1,112,3,3,14.37786728995187,3,0,0
1,2.8193202,1,113,0,0,2.962189520106596,0,0,0
0,.1466268,1,114,0,0,-.1957862973213196,0,0,0
1,.78378183,1,115,1,1,-1.075701433233917,1,0,0
1,-3.1184897,1,116,1,1,-1.567571721288065,1,0,0
0,.067228496,1,117,0,0,-.3523228335055126,0,0,0
0,2.716229,1,118,1,3,2.774912764628728,1,0,0
0,1.0863655,1,119,0,0,.0379997767635029,0,0,0
1,-4.2255163,1,120,1,1,-3.979912757873535,1,0,0
1,.65965539,1,121,2,1,-1.350501033093999,2,0,0
1,-1.5143746,1,122,1,1,-1.350501033093999,1,0,0
1,.032715384,1,123,1,1,-1.567571721288065,1,0,0
1,2.4146338,1,124,1,1,2.01046367486318,1,0,0
2,-.16710187,1,125,2,2,-.0143659001681954,2,0,0
1,-2.7047369,1,126,1,1,-.3523228335055126,1,0,0
0,2.0678513,1,127,0,0,1.392590063913115,0,0,0
2,-1.7868167,1,128,2,1,-1.350501033093999,2,0,0
2,1.8130844,1,129,2,2,1.826025247573853,2,0,2
0,-2.9304299,1,130,1,1,-1.350501033093999,1,0,0
1,1.0777421,1,131,0,1,1.333246386051178,0,0,0
1,-1.5402504,1,132,1,1,-1.567571721288065,1,0,0
3,.61529624,1,133,0,1,1.580799440634839,0,0,0
1,2.2085578,1,134,1,1,1.245751646295158,1,0,0
0,-3.024935,1,135,1,1,-2.355387895720676,1,0,0
1,-.43092439,1,136,1,1,-.1957862973213196,1,0,0
3,-1.151188,1,137,3,3,-2.355387895720676,3,0,0
3,1.3948935,1,138,1,1,2.109856565793355,1,0,0
1,-2.0041175,1,139,1,1,-.248418833383105,1,0,0
3,-.016134093,1,140,3,1,-.8227353667128173,3,0,0
3,.058206819,1,141,3,1,.1917573201159636,3,0,0
2,2.7626741,1,142,2,2,1.826025247573853,2,0,2
0,1.853799,1,143,0,0,1.580799440634839,0,0,0
1,1.7094306,1,144,1,1,1.245751646295158,1,0,0
0,.73865581,1,145,1,0,-.3523228335055126,1,0,0
2,3.3867135,1,146,2,2,3.909509687888913,2,0,0
1,1.3380295,1,147,1,1,1.768323640028636,1,0,0
3,1.2070712,1,148,3,1,1.392590063913115,3,0,0
1,3.9449284,1,149,0,0,3.909509687888913,0,0,0
3,-1.4523761,1,150,1,1,-.8227353667128173,1,0,0
1,.47751987,1,151,1,1,.0379997767635029,1,0,0
1,-.12339606,1,152,1,1,.2331045385774063,1,0,0
0,.89747339,1,153,1,0,-.3523228335055126,1,0,0
0,-.69390666,1,154,0,0,-.3523228335055126,0,0,0
